32641		49024		16384
0.394089	0.324911	0
0.402112	0.309231	0
0.394128	0.319411	0
0.398777	0.316936	0
0.398359	0.312115	0
0.420659	0.295712	0
0.412975	0.299693	0
0.409485	0.302880	0
0.416004	0.300247	0
0.373052	0.348583	0
0.367427	0.351208	0
0.373914	0.348932	0
0.316058	0.392422	0
0.314570	0.395851	0
0.322280	0.387746	0
0.320661	0.391413	0
0.335053	0.377243	0
0.326717	0.386771	0
0.328466	0.382701	0
0.333201	0.382140	0
0.366592	0.354183	0
0.361485	0.355543	0
0.340063	0.376809	0
0.341394	0.371053	0
0.346703	0.370560	0
0.355024	0.360447	0
0.353410	0.365129	0
0.348267	0.365666	0
0.360048	0.359738	0
0.341876	0.378705	0
0.317652	0.400681	0
0.316431	0.403277	0
0.318290	0.407767	0
0.313499	0.412168	0
0.313558	0.413317	0
0.309547	0.417462	0
0.321514	0.408831	0
0.369455	0.357858	0
0.278303	0.453206	0
0.280501	0.448220	0
0.280435	0.455979	0
0.285477	0.448039	0
0.287615	0.444151	0
0.293898	0.438855	0
0.292023	0.443687	0
0.302415	0.423630	0
0.300324	0.425111	0
0.300047	0.431467	0
0.306177	0.424298	0
0.310040	0.420504	0
0.301214	0.432643	0
0.300244	0.439059	0
0.678131	0.139432	0
0.672667	0.145534	0
0.675188	0.140315	0
0.681073	0.140934	0
0.686455	0.138210	0
0.718216	0.119080	0
0.699880	0.126550	0
0.703505	0.124543	0
0.714410	0.123078	0
0.707633	0.126146	0
0.711783	0.122680	0
0.699820	0.131376	0
0.695517	0.134098	0
0.695437	0.137795	0
0.690209	0.140862	0
0.725928	0.116206	0
0.722619	0.120052	0
0.731058	0.117312	0
0.733751	0.114176	0
0.843841	0.099237	0
0.840741	0.095649	0
0.833620	0.092931	0
0.829579	0.092825	0
0.836168	0.096091	0
0.746780	0.112438	0
0.739653	0.115084	0
0.741855	0.112438	0
0.826838	0.096217	0
0.821851	0.095229	0
0.807114	0.102061	0
0.811802	0.103835	0
0.815275	0.099366	0
0.818764	0.099740	0
0.749177	0.115918	0
0.762221	0.111500	0
0.756683	0.112395	0
0.755479	0.114886	0
0.803300	0.105978	0
0.798903	0.103933	0
0.795018	0.106333	0
0.791095	0.104074	0
0.787041	0.105763	0
0.786153	0.109699	0
0.780046	0.110896	0
0.765045	0.114892	0
0.770897	0.112832	0
0.773923	0.116408	0
0.779152	0.114904	0
0.851375	0.102889	0
0.855640	0.101298	0
0.842052	0.103608	0
0.850244	0.106219	0
0.846049	0.107688	0
0.890841	0.093082	0
0.883384	0.095000	0
0.885602	0.095956	0
0.878805	0.097537	0
0.875422	0.096132	0
0.871788	0.098103	0
0.859544	0.104956	0
0.863877	0.103062	0
0.871540	0.103171	0
0.867509	0.105305	0
0.922079	0.084093	0
0.926706	0.082696	0
0.912057	0.085593	0
0.903683	0.087428	0
0.899648	0.089262	0
0.906021	0.088532	0
0.920736	0.088558	0
0.915444	0.089505	0
0.898578	0.094722	0
0.894318	0.095762	0
1.000000	0.062997	1
0.965085	0.065134	0
0.971087	0.061937	0
0.974861	0.064784	0
0.980367	0.062249	0
0.984076	0.065324	0
0.990225	0.063254	0
0.991625	0.064340	0
0.964935	0.068363	0
0.944645	0.078973	0
0.949776	0.074848	0
0.960258	0.071773	0
0.956562	0.070462	0
0.951386	0.075161	0
0.944710	0.081811	0
0.930628	0.085560	0
0.939874	0.085088	0
0.935511	0.082444	0
0.930753	0.088690	0
0.538258	0.233610	0
0.536369	0.235248	0
0.509533	0.255159	0
0.516833	0.250662	0
0.515000	0.254885	0
0.536232	0.240575	0
0.530411	0.242509	0
0.523833	0.246440	0
0.522327	0.250035	0
0.529490	0.245183	0
0.546014	0.227018	0
0.547550	0.225696	0
0.569481	0.207762	0
0.565673	0.208880	0
0.561374	0.215336	0
0.563685	0.214638	0
0.558902	0.220933	0
0.556253	0.221480	0
0.553485	0.226617	0
0.544861	0.235258	0
0.546384	0.234071	0
0.596700	0.191057	0
0.592706	0.195284	0
0.629153	0.172981	0
0.626053	0.174170	0
0.624148	0.179410	0
0.618667	0.179244	0
0.615829	0.183554	0
0.612316	0.183407	0
0.604845	0.187832	0
0.608670	0.188529	0
0.600956	0.192222	0
0.593311	0.198176	0
0.588982	0.202852	0
0.579542	0.206690	0
0.573522	0.211434	0
0.576208	0.211120	0
0.589262	0.205056	0
0.585214	0.208915	0
0.648393	0.159678	0
0.650743	0.157137	0
0.674285	0.148944	0
0.661100	0.155597	0
0.665095	0.152062	0
0.670328	0.153568	0
0.656369	0.159335	0
0.646486	0.168318	0
0.649725	0.165539	0
0.633575	0.175603	0
0.637928	0.172803	0
0.642807	0.175573	0
0.646811	0.172472	0
0.219635	0.526114	0
0.216450	0.529598	0
0.217084	0.533602	0
0.223120	0.526533	0
0.229955	0.513656	0
0.226073	0.518661	0
0.227026	0.521356	0
0.246644	0.494236	0
0.251888	0.493259	0
0.245457	0.497199	0
0.240769	0.498810	0
0.236166	0.506026	0
0.240320	0.503660	0
0.232309	0.513912	0
0.236570	0.510230	0
0.206300	0.545412	0
0.207291	0.543985	0
0.207105	0.550278	0
0.203814	0.553255	0
0.197990	0.562643	0
0.198125	0.559860	0
0.203890	0.556740	0
0.201821	0.565628	0
0.221728	0.535784	0
0.214831	0.543281	0
0.221041	0.541697	0
0.190486	0.574242	0
0.194411	0.571082	0
0.179175	0.583139	0
0.183317	0.580813	0
0.178723	0.586964	0
0.175433	0.610804	0
0.176386	0.603667	0
0.177018	0.604825	0
0.179191	0.597389	0
0.181367	0.590131	0
0.178661	0.596230	0
0.187321	0.582436	0
0.191451	0.579107	0
0.198387	0.572410	0
0.202174	0.569260	0
0.175967	0.620440	0
0.180224	0.618070	0
0.180278	0.613793	0
0.276184	0.462679	0
0.279252	0.461286	0
0.260250	0.483758	0
0.258837	0.488446	0
0.276153	0.469123	0
0.272284	0.470921	0
0.271955	0.476502	0
0.266501	0.483185	0
0.267475	0.478251	0
0.254732	0.496967	0
0.261236	0.491531	0
0.259183	0.496759	0
0.109578	0.818971	0
0.109064	0.817827	0
0.110713	0.789558	0
0.109889	0.793128	0
0.110758	0.802367	0
0.113036	0.796678	0
0.111319	0.803543	0
0.109562	0.808353	0
0.112305	0.811916	0
0.118361	0.762234	0
0.116955	0.766653	0
0.119011	0.774726	0
0.120267	0.770055	0
0.115650	0.787806	0
0.116723	0.784112	0
0.122404	0.778068	0
0.121090	0.782695	0
0.116069	0.745038	0
0.114750	0.742134	0
0.134768	0.665945	0
0.137798	0.663672	0
0.142177	0.665464	0
0.135228	0.671270	0
0.132660	0.673508	0
0.129768	0.681297	0
0.133156	0.678353	0
0.130129	0.685476	0
0.132636	0.687328	0
0.129209	0.695100	0
0.132942	0.692501	0
0.118715	0.737362	0
0.116923	0.733158	0
0.120279	0.729347	0
0.119065	0.725141	0
0.126599	0.702743	0
0.129864	0.699888	0
0.124489	0.710087	0
0.127210	0.707344	0
0.122263	0.721584	0
0.121415	0.717628	0
0.124997	0.714205	0
0.121931	0.746182	0
0.120766	0.753314	0
0.123012	0.748878	0
0.123065	0.760916	0
0.123999	0.757291	0
0.176221	0.626136	0
0.172089	0.628180	0
0.150754	0.655718	0
0.146270	0.659704	0
0.146375	0.661767	0
0.153300	0.656358	0
0.157840	0.649575	0
0.157423	0.653841	0
0.171809	0.633623	0
0.167448	0.635559	0
0.166999	0.640765	0
0.162542	0.642565	0
0.161934	0.647559	0
0.115326	0.820597	0
0.116706	0.824608	0
0.114697	0.827301	0
0.075333	0.907522	0
0.075901	0.902331	0
0.065925	0.974551	0
0.063971	0.969407	0
0.073469	0.917469	0
0.072368	0.921280	0
0.078362	0.915655	0
0.078859	0.910243	0
0.067526	0.965513	0
0.065400	0.960274	0
0.070620	0.931867	0
0.076508	0.926227	0
0.067217	0.950345	0
0.068936	0.956796	0
0.067997	0.949471	0
0.067804	0.942366	0
0.074274	0.936437	0
0.072988	0.940729	0
0.089073	0.881946	0
0.080494	0.900449	0
0.080807	0.894820	0
0.084257	0.892844	0
0.084657	0.887784	0
0.088527	0.885492	0
0.093908	0.879548	0
0.094036	0.874791	0
0.097138	0.867009	0
0.097500	0.872517	0
0.098597	0.857632	0
0.100873	0.860462	0
0.100500	0.864741	0
0.100212	0.853320	0
0.106295	0.848223	0
0.105314	0.851943	0
0.109867	0.846234	0
0.113461	0.839639	0
0.110297	0.842022	0
0.113508	0.835466	0
0.116326	0.832883	0
0.070340	0.975371	0
0.065774	0.984792	0
0.065782	0.991147	0
0.071977	0.978166	0
0.069990	0.983479	0
0.068922	0.993054	0
0.069164	1.000000	1
0.456442	0.270387	0
0.454249	0.274271	0
0.464384	0.266168	0
0.461827	0.270344	0
0.470047	0.266681	0
0.472202	0.264038	0
0.485717	0.260257	0
0.478822	0.264721	0
0.480884	0.261031	0
0.494879	0.256714	0
0.499817	0.255971	0
0.488375	0.262336	0
0.493215	0.260893	0
0.502784	0.260382	0
0.507418	0.260387	0
0.438915	0.283803	0
0.435364	0.285195	0
0.429756	0.292643	0
0.434497	0.291209	0
0.456351	0.278662	0
0.449092	0.282984	0
0.454121	0.282438	0
0.442897	0.287307	0
0.447492	0.286179	0
0.428479	0.296811	0
0.425185	0.298048	0
0.379666	0.341182	0
0.381833	0.338983	0
0.379935	0.345391	0
0.390014	0.333965	0
0.386986	0.339439	0
0.394350	0.334657	0
0.406958	0.311223	0
0.410493	0.308223	0
0.397239	0.326840	0
0.397934	0.330705	0
0.407453	0.315785	0
0.402673	0.323502	0
0.402070	0.318883	0
0.416321	0.309909	0
0.423933	0.304431	0
0.418873	0.304996	0
0.383546	0.348252	0
0.374611	0.357366	0
0.376296	0.353969	0
0.382015	0.353567	0
0.322575	0.399534	0
0.324052	0.395913	0
0.330371	0.391250	0
0.328897	0.394755	0
0.336084	0.385517	0
0.340850	0.384864	0
0.334295	0.390177	0
0.342596	0.386379	0
0.367610	0.362716	0
0.362662	0.363100	0
0.348977	0.373440	0
0.347413	0.378297	0
0.360778	0.367881	0
0.354157	0.372993	0
0.355899	0.368339	0
0.349515	0.381108	0
0.347885	0.385673	0
0.326245	0.404300	0
0.325905	0.405853	0
0.318845	0.417190	0
0.322589	0.414102	0
0.318778	0.419613	0
0.314521	0.422679	0
0.327024	0.415418	0
0.330698	0.411245	0
0.377028	0.361501	0
0.369966	0.365796	0
0.375189	0.365585	0
0.288155	0.452711	0
0.286610	0.455506	0
0.288474	0.460614	0
0.283793	0.463894	0
0.293108	0.452052	0
0.294663	0.446828	0
0.299714	0.446175	0
0.301269	0.440348	0
0.295744	0.454769	0
0.307214	0.432177	0
0.308549	0.429308	0
0.314987	0.428012	0
0.309279	0.436050	0
0.306650	0.440625	0
0.316009	0.428839	0
0.678240	0.149919	0
0.682221	0.146720	0
0.690406	0.144831	0
0.686258	0.147982	0
0.724169	0.124263	0
0.720242	0.128545	0
0.716978	0.127972	0
0.704679	0.134174	0
0.708682	0.131173	0
0.712763	0.132511	0
0.704684	0.138434	0
0.699329	0.140933	0
0.698966	0.145133	0
0.694923	0.147398	0
0.732208	0.121571	0
0.728509	0.125489	0
0.740614	0.120081	0
0.736901	0.123122	0
0.834417	0.101042	0
0.838358	0.104642	0
0.830672	0.102062	0
0.827988	0.100510	0
0.745242	0.121846	0
0.748024	0.120374	0
0.821660	0.104331	0
0.804041	0.109328	0
0.812790	0.106864	0
0.808875	0.110990	0
0.816446	0.108309	0
0.757892	0.120536	0
0.753233	0.123655	0
0.759270	0.120936	0
0.764574	0.118016	0
0.795201	0.111505	0
0.793961	0.112680	0
0.800989	0.112730	0
0.788194	0.112604	0
0.782140	0.118230	0
0.786438	0.117268	0
0.773012	0.120173	0
0.768535	0.121793	0
0.776465	0.123671	0
0.780858	0.122584	0
0.854165	0.110557	0
0.858750	0.108763	0
0.836963	0.109027	0
0.840459	0.112847	0
0.844778	0.111549	0
0.853144	0.113938	0
0.848369	0.115390	0
0.892713	0.102001	0
0.887180	0.101033	0
0.879672	0.103655	0
0.883841	0.104778	0
0.876228	0.105921	0
0.867421	0.110310	0
0.862546	0.112322	0
0.875911	0.109930	0
0.870374	0.112390	0
0.923543	0.092310	0
0.927151	0.092505	0
0.907790	0.094247	0
0.913714	0.094369	0
0.905520	0.097397	0
0.901822	0.097671	0
0.915587	0.097273	0
0.920480	0.097507	0
0.899202	0.103886	0
0.893601	0.103283	0
0.992629	0.071781	0
1.000000	0.071485	1
0.969796	0.071995	0
0.974608	0.069810	0
0.983355	0.070832	0
0.978135	0.072398	0
0.986368	0.073454	0
0.991964	0.072562	0
0.961335	0.076761	0
0.969066	0.077099	0
0.965688	0.078777	0
0.949497	0.085463	0
0.954872	0.080708	0
0.956168	0.080931	0
0.949602	0.086943	0
0.940105	0.089943	0
0.944354	0.091859	0
0.936727	0.092080	0
0.935864	0.096904	0
0.929978	0.097889	0
0.509565	0.263282	0
0.544339	0.241305	0
0.539115	0.243010	0
0.515905	0.262494	0
0.517373	0.258717	0
0.524891	0.254112	0
0.523250	0.258079	0
0.538403	0.248354	0
0.532127	0.249230	0
0.530694	0.253483	0
0.551954	0.234907	0
0.555150	0.229926	0
0.570533	0.217711	0
0.568901	0.218112	0
0.560410	0.230702	0
0.566037	0.224667	0
0.563498	0.225071	0
0.548017	0.244266	0
0.550789	0.243882	0
0.554014	0.238844	0
0.633845	0.179889	0
0.602632	0.196471	0
0.598672	0.200836	0
0.625925	0.182256	0
0.630319	0.183165	0
0.607172	0.197550	0
0.622418	0.187975	0
0.618562	0.187707	0
0.615269	0.192833	0
0.610731	0.192097	0
0.599291	0.204302	0
0.593819	0.207818	0
0.585851	0.213201	0
0.580883	0.216844	0
0.575611	0.221096	0
0.580728	0.217700	0
0.594190	0.212299	0
0.589963	0.215117	0
0.654745	0.166563	0
0.656830	0.164699	0
0.680001	0.155618	0
0.677410	0.158774	0
0.671765	0.158072	0
0.669071	0.161524	0
0.662380	0.165667	0
0.665422	0.161692	0
0.651694	0.174876	0
0.655329	0.172138	0
0.642935	0.179630	0
0.639472	0.182367	0
0.648123	0.182193	0
0.651929	0.179335	0
0.224966	0.534275	0
0.225929	0.530414	0
0.231733	0.523367	0
0.231710	0.528763	0
0.235934	0.520775	0
0.236115	0.519998	0
0.252057	0.502305	0
0.245288	0.506494	0
0.249097	0.502298	0
0.245624	0.509281	0
0.241231	0.512659	0
0.241483	0.516526	0
0.254675	0.505342	0
0.229511	0.537750	0
0.211896	0.552073	0
0.215672	0.548969	0
0.212634	0.556976	0
0.207831	0.560211	0
0.207705	0.562028	0
0.211041	0.566391	0
0.206865	0.571416	0
0.228987	0.542012	0
0.224448	0.544360	0
0.220513	0.551110	0
0.224228	0.548317	0
0.195760	0.580637	0
0.199525	0.577185	0
0.186025	0.590155	0
0.188393	0.587357	0
0.184470	0.610981	0
0.183909	0.606217	0
0.186143	0.603707	0
0.188148	0.595959	0
0.185286	0.599038	0
0.194062	0.588323	0
0.196889	0.585199	0
0.207784	0.574297	0
0.204029	0.578597	0
0.179413	0.627701	0
0.184280	0.625077	0
0.184230	0.620578	0
0.188424	0.612972	0
0.188772	0.618019	0
0.280052	0.471009	0
0.284133	0.468256	0
0.268326	0.485561	0
0.266008	0.491323	0
0.275867	0.479048	0
0.280518	0.475535	0
0.276178	0.481735	0
0.272745	0.485883	0
0.260154	0.504544	0
0.261631	0.499834	0
0.266860	0.499243	0
0.268592	0.494540	0
0.118743	0.816207	0
0.116417	0.812103	0
0.119383	0.792084	0
0.117705	0.796124	0
0.120167	0.799806	0
0.117923	0.804601	0
0.119311	0.807477	0
0.126203	0.764317	0
0.125078	0.768866	0
0.128122	0.771994	0
0.126856	0.776932	0
0.123492	0.791035	0
0.125237	0.786478	0
0.130140	0.779997	0
0.128547	0.785506	0
0.123269	0.738439	0
0.124626	0.741723	0
0.150929	0.665301	0
0.140762	0.672610	0
0.148711	0.670437	0
0.143157	0.669671	0
0.138627	0.680285	0
0.141661	0.676461	0
0.139604	0.684433	0
0.139181	0.685257	0
0.140940	0.691172	0
0.137653	0.694537	0
0.134692	0.701515	0
0.138229	0.697784	0
0.126493	0.733958	0
0.125394	0.730684	0
0.128526	0.726493	0
0.127605	0.723320	0
0.132868	0.708902	0
0.135724	0.705626	0
0.133657	0.712786	0
0.130701	0.716583	0
0.131108	0.718828	0
0.129834	0.742678	0
0.131386	0.748017	0
0.129371	0.755419	0
0.129228	0.750122	0
0.132136	0.757541	0
0.131265	0.763050	0
0.180468	0.633908	0
0.175592	0.636023	0
0.154694	0.664340	0
0.155372	0.663255	0
0.161005	0.661725	0
0.162085	0.657041	0
0.166641	0.650573	0
0.165683	0.655530	0
0.175193	0.641750	0
0.170402	0.643191	0
0.169626	0.649120	0
0.177654	0.643609	0
0.122408	0.816738	0
0.121566	0.825144	0
0.124680	0.821417	0
0.123692	0.830164	0
0.120513	0.833506	0
0.084118	0.902808	0
0.084001	0.908263	0
0.071942	0.966293	0
0.073833	0.969950	0
0.078487	0.970764	0
0.077162	0.926293	0
0.082121	0.918376	0
0.082269	0.921990	0
0.087293	0.915382	0
0.087175	0.910504	0
0.075502	0.961286	0
0.073963	0.957837	0
0.080121	0.935332	0
0.081268	0.931694	0
0.077174	0.952938	0
0.076982	0.945011	0
0.075254	0.949224	0
0.080706	0.944026	0
0.082585	0.938746	0
0.097919	0.882165	0
0.093520	0.889213	0
0.097928	0.886335	0
0.093261	0.892881	0
0.088972	0.900551	0
0.089010	0.895489	0
0.102414	0.879387	0
0.101830	0.874346	0
0.105943	0.871344	0
0.105446	0.867580	0
0.106209	0.881208	0
0.108675	0.856197	0
0.110127	0.863409	0
0.107881	0.858821	0
0.114190	0.854210	0
0.114313	0.849159	0
0.122514	0.839058	0
0.119294	0.846350	0
0.119084	0.842259	0
0.084583	0.976246	0
0.080482	0.975843	0
0.077934	0.978797	0
0.074653	0.990784	0
0.074837	0.987392	0
0.079176	0.984098	0
0.076774	0.992848	0
0.076115	1.000000	1
0.471625	0.271756	0
0.464441	0.275427	0
0.462037	0.278860	0
0.468630	0.275341	0
0.463733	0.283520	0
0.480195	0.268660	0
0.476844	0.272762	0
0.485542	0.270069	0
0.488007	0.268214	0
0.499317	0.265950	0
0.497907	0.266038	0
0.493941	0.270270	0
0.503248	0.269503	0
0.508526	0.267988	0
0.478271	0.277052	0
0.438463	0.294093	0
0.441528	0.292793	0
0.437436	0.299022	0
0.432683	0.300474	0
0.457287	0.287651	0
0.460486	0.287673	0
0.453757	0.291949	0
0.450782	0.291657	0
0.446624	0.295569	0
0.426623	0.306937	0
0.431501	0.305627	0
0.389269	0.343190	0
0.387444	0.347260	0
0.394682	0.342743	0
0.396434	0.339110	0
0.403278	0.332910	0
0.402986	0.338770	0
0.416761	0.310971	0
0.411115	0.318168	0
0.414397	0.317107	0
0.406047	0.331045	0
0.406219	0.325629	0
0.410196	0.323838	0
0.425587	0.312525	0
0.423696	0.313577	0
0.391311	0.351818	0
0.384329	0.356595	0
0.389486	0.355921	0
0.382734	0.361135	0
0.384686	0.364168	0
0.332080	0.401322	0
0.332467	0.399747	0
0.338895	0.394514	0
0.338369	0.396823	0
0.342287	0.392512	0
0.347279	0.394255	0
0.350521	0.389113	0
0.363479	0.371376	0
0.368033	0.371000	0
0.356573	0.376306	0
0.354655	0.380888	0
0.361425	0.376004	0
0.354015	0.389238	0
0.356794	0.384071	0
0.332832	0.411085	0
0.335556	0.406079	0
0.328327	0.419886	0
0.323312	0.423338	0
0.323164	0.426303	0
0.336184	0.414534	0
0.331264	0.421152	0
0.335506	0.418653	0
0.377287	0.368989	0
0.382819	0.369175	0
0.370598	0.373954	0
0.375185	0.373500	0
0.295141	0.459599	0
0.291216	0.461622	0
0.292081	0.467797	0
0.288362	0.470236	0
0.301189	0.453357	0
0.302417	0.449146	0
0.306740	0.448277	0
0.308742	0.444228	0
0.299152	0.462105	0
0.304542	0.457505	0
0.304240	0.459307	0
0.314173	0.436588	0
0.316876	0.433266	0
0.315969	0.441407	0
0.313876	0.444279	0
0.325344	0.429007	0
0.322862	0.435004	0
0.686099	0.156169	0
0.687771	0.153823	0
0.694751	0.153404	0
0.729815	0.129407	0
0.707721	0.140854	0
0.722741	0.133374	0
0.726279	0.133574	0
0.714362	0.136570	0
0.719926	0.137071	0
0.712211	0.140082	0
0.695511	0.154168	0
0.703958	0.148640	0
0.706512	0.147411	0
0.702823	0.152970	0
0.737722	0.128433	0
0.734326	0.130767	0
0.744966	0.128191	0
0.741768	0.129946	0
0.831715	0.110423	0
0.829989	0.108942	0
0.825292	0.109278	0
0.753053	0.128032	0
0.749482	0.130128	0
0.822775	0.113794	0
0.817753	0.112764	0
0.802155	0.117198	0
0.806568	0.118574	0
0.809996	0.114891	0
0.814683	0.116166	0
0.762227	0.127714	0
0.761977	0.128234	0
0.757297	0.130394	0
0.767575	0.125725	0
0.798096	0.120908	0
0.790188	0.121300	0
0.794507	0.119330	0
0.789431	0.124057	0
0.783954	0.125892	0
0.798942	0.124226	0
0.775018	0.128443	0
0.771317	0.129302	0
0.778468	0.131625	0
0.783273	0.129695	0
0.856461	0.117948	0
0.861731	0.116609	0
0.831580	0.114984	0
0.839120	0.116751	0
0.835578	0.117901	0
0.843031	0.120772	0
0.847088	0.119664	0
0.850491	0.123009	0
0.855214	0.121748	0
0.864199	0.119235	0
0.885429	0.108763	0
0.891516	0.109303	0
0.883034	0.112913	0
0.879510	0.113436	0
0.870716	0.118377	0
0.877400	0.118171	0
0.922974	0.101504	0
0.928333	0.101113	0
0.908688	0.102632	0
0.913163	0.102468	0
0.906145	0.106552	0
0.901002	0.106407	0
0.920968	0.105610	0
0.915671	0.105852	0
0.898744	0.112190	0
0.892974	0.111619	0
0.899928	0.114008	0
0.993848	0.079916	0
1.000000	0.080465	1
0.977456	0.078716	0
0.974009	0.080123	0
0.981588	0.080962	0
0.985094	0.079462	0
0.990591	0.082768	0
0.959796	0.086256	0
0.965166	0.084904	0
0.968045	0.087210	0
0.972821	0.085859	0
0.958354	0.089896	0
0.954051	0.090960	0
0.945565	0.095516	0
0.952160	0.096453	0
0.938192	0.099651	0
0.943198	0.099468	0
0.930813	0.105517	0
0.936145	0.105358	0
0.511412	0.270970	0
0.518387	0.266830	0
0.517276	0.269584	0
0.545419	0.250477	0
0.540491	0.250739	0
0.525860	0.262320	0
0.524313	0.265804	0
0.531421	0.261626	0
0.533057	0.256840	0
0.538732	0.256359	0
0.562332	0.234179	0
0.558642	0.239320	0
0.570297	0.228062	0
0.575575	0.225056	0
0.570268	0.231373	0
0.566199	0.234950	0
0.548395	0.253940	0
0.552640	0.253570	0
0.555284	0.248649	0
0.561184	0.243741	0
0.558733	0.248110	0
0.631848	0.187971	0
0.639549	0.187167	0
0.636487	0.189334	0
0.601815	0.205992	0
0.608977	0.200923	0
0.607312	0.204635	0
0.625417	0.192095	0
0.627911	0.192208	0
0.621933	0.196917	0
0.614476	0.200981	0
0.617226	0.196355	0
0.579213	0.227700	0
0.598795	0.214637	0
0.602110	0.212453	0
0.585353	0.223235	0
0.590535	0.220563	0
0.584763	0.225478	0
0.593784	0.222250	0
0.598821	0.218987	0
0.687348	0.160650	0
0.660167	0.173944	0
0.663956	0.170224	0
0.683754	0.164967	0
0.679110	0.163943	0
0.672149	0.167463	0
0.675322	0.167795	0
0.668241	0.171287	0
0.661024	0.178205	0
0.656913	0.181778	0
0.657386	0.185793	0
0.648310	0.186795	0
0.644557	0.189454	0
0.653071	0.189130	0
0.234218	0.530796	0
0.233864	0.535653	0
0.239332	0.529040	0
0.240263	0.525726	0
0.245099	0.523864	0
0.245783	0.519220	0
0.253512	0.510425	0
0.249557	0.511740	0
0.248814	0.517682	0
0.256900	0.513183	0
0.262767	0.507842	0
0.261259	0.512251	0
0.237580	0.538307	0
0.233645	0.545289	0
0.237229	0.542882	0
0.216587	0.558777	0
0.220826	0.555497	0
0.213721	0.566737	0
0.217403	0.563099	0
0.216095	0.571688	0
0.212330	0.575868	0
0.229642	0.551586	0
0.233398	0.548738	0
0.229496	0.555140	0
0.225752	0.558085	0
0.205296	0.582372	0
0.202013	0.586366	0
0.192703	0.596413	0
0.195434	0.593563	0
0.192907	0.610217	0
0.192319	0.604969	0
0.194639	0.602553	0
0.200447	0.594370	0
0.203463	0.590532	0
0.213556	0.579449	0
0.210115	0.583601	0
0.182037	0.634636	0
0.188212	0.627739	0
0.188027	0.631715	0
0.192360	0.625499	0
0.192621	0.620152	0
0.196622	0.612162	0
0.196437	0.618342	0
0.285002	0.477778	0
0.288743	0.475473	0
0.273609	0.493975	0
0.275242	0.490607	0
0.284916	0.483245	0
0.282025	0.484921	0
0.280978	0.489835	0
0.269541	0.502776	0
0.274324	0.502229	0
0.267779	0.507141	0
0.276352	0.498295	0
0.126144	0.812475	0
0.124039	0.808311	0
0.127527	0.795334	0
0.125633	0.799716	0
0.127686	0.803339	0
0.129448	0.813058	0
0.133052	0.770923	0
0.134231	0.765780	0
0.134535	0.779106	0
0.135889	0.773789	0
0.131523	0.794257	0
0.132729	0.788535	0
0.137376	0.781783	0
0.136215	0.787276	0
0.131887	0.735474	0
0.132932	0.739171	0
0.157754	0.670382	0
0.155284	0.673716	0
0.150293	0.673305	0
0.147606	0.678031	0
0.148658	0.681036	0
0.147015	0.684130	0
0.148511	0.688619	0
0.145744	0.692120	0
0.143548	0.700116	0
0.147011	0.696282	0
0.140557	0.706722	0
0.144023	0.702936	0
0.135066	0.731426	0
0.134065	0.728122	0
0.137397	0.723567	0
0.137046	0.721846	0
0.140321	0.714501	0
0.142149	0.711548	0
0.140784	0.716774	0
0.137935	0.740701	0
0.135430	0.748474	0
0.138928	0.744070	0
0.136731	0.756267	0
0.138006	0.752792	0
0.140299	0.760385	0
0.138858	0.764652	0
0.184135	0.640201	0
0.182447	0.643038	0
0.164396	0.665155	0
0.162118	0.670179	0
0.168055	0.664568	0
0.169965	0.658780	0
0.175146	0.651717	0
0.173504	0.657848	0
0.176524	0.651069	0
0.181447	0.652385	0
0.185025	0.647665	0
0.128619	0.821911	0
0.131920	0.818311	0
0.135062	0.818622	0
0.127615	0.830601	0
0.130564	0.826538	0
0.126474	0.839609	0
0.129890	0.834653	0
0.092433	0.902818	0
0.092766	0.908010	0
0.095354	0.909716	0
0.080271	0.962395	0
0.082019	0.966718	0
0.088134	0.972462	0
0.086139	0.967615	0
0.087384	0.925250	0
0.086605	0.929949	0
0.091403	0.917993	0
0.090987	0.923344	0
0.095954	0.915814	0
0.084007	0.957940	0
0.082156	0.953649	0
0.090518	0.933691	0
0.088263	0.938582	0
0.092772	0.933243	0
0.085775	0.948259	0
0.090381	0.942347	0
0.106781	0.886446	0
0.102634	0.889250	0
0.102583	0.893186	0
0.097979	0.896244	0
0.097896	0.900008	0
0.110582	0.878447	0
0.109861	0.873249	0
0.112939	0.864275	0
0.114568	0.870281	0
0.111000	0.888253	0
0.114234	0.880073	0
0.115079	0.885311	0
0.117197	0.856415	0
0.117370	0.861375	0
0.122934	0.848917	0
0.122652	0.854054	0
0.128015	0.846881	0
0.128930	0.843575	0
0.092008	0.973186	0
0.093950	0.977411	0
0.083523	0.985541	0
0.090330	0.982233	0
0.087324	0.981959	0
0.084631	0.990640	0
0.083000	0.992503	0
0.084233	1.000000	1
0.472408	0.282057	0
0.469306	0.284567	0
0.469451	0.291095	0
0.463929	0.292749	0
0.485993	0.276056	0
0.482441	0.278599	0
0.494729	0.274813	0
0.490801	0.277854	0
0.502439	0.274849	0
0.499257	0.276627	0
0.507872	0.277673	0
0.510638	0.275956	0
0.478288	0.286953	0
0.483052	0.283832	0
0.447158	0.300246	0
0.440523	0.302062	0
0.439818	0.306892	0
0.435118	0.308743	0
0.456398	0.296795	0
0.462541	0.296319	0
0.447947	0.300902	0
0.454670	0.300184	0
0.464717	0.300039	0
